observation_date,series_id,series_label,value
1947-01-01,WPU0141,PPI: Slaughter Chickens,104.9
1947-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.9
1947-02-01,WPU0141,PPI: Slaughter Chickens,104.8
1947-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,92.5
1947-03-01,WPU0141,PPI: Slaughter Chickens,116.5
1947-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,106.0
1947-04-01,WPU0141,PPI: Slaughter Chickens,116.7
1947-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,110.4
1947-05-01,WPU0141,PPI: Slaughter Chickens,118.4
1947-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,117.8
1947-06-01,WPU0141,PPI: Slaughter Chickens,113.2
1947-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,117.2
1947-07-01,WPU0141,PPI: Slaughter Chickens,111.9
1947-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,115.9
1947-08-01,WPU0141,PPI: Slaughter Chickens,113.2
1947-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,120.4
1947-09-01,WPU0141,PPI: Slaughter Chickens,120.9
1947-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,131.4
1947-10-01,WPU0141,PPI: Slaughter Chickens,109.5
1947-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,116.8
1947-11-01,WPU0141,PPI: Slaughter Chickens,108.6
1947-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,116.2
1947-12-01,WPU0141,PPI: Slaughter Chickens,118.9
1947-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,126.6
1948-01-01,WPU0141,PPI: Slaughter Chickens,129.9
1948-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,137.1
1948-02-01,WPU0141,PPI: Slaughter Chickens,120.6
1948-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,123.8
1948-03-01,WPU0141,PPI: Slaughter Chickens,132.9
1948-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,136.1
1948-04-01,WPU0141,PPI: Slaughter Chickens,136.6
1948-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,140.8
1948-05-01,WPU0141,PPI: Slaughter Chickens,133.2
1948-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,138.1
1948-06-01,WPU0141,PPI: Slaughter Chickens,134.8
1948-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,140.7
1948-07-01,WPU0141,PPI: Slaughter Chickens,130.7
1948-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,132.2
1948-08-01,WPU0141,PPI: Slaughter Chickens,132.5
1948-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,132.3
1948-09-01,WPU0141,PPI: Slaughter Chickens,131.8
1948-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,133.4
1948-10-01,WPU0141,PPI: Slaughter Chickens,120.8
1948-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,119.7
1948-11-01,WPU0141,PPI: Slaughter Chickens,125.3
1948-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,122.7
1948-12-01,WPU0141,PPI: Slaughter Chickens,133.0
1948-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,125.8
1949-01-01,WPU0141,PPI: Slaughter Chickens,125.3
1949-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,112.1
