year,reference_period,class,value,agg_level,state_alpha
2010,FIRST OF APR,LAYERS,344647000.0,NATIONAL,
2010,FIRST OF APR,"LAYERS, TABLE",285748000.0,NATIONAL,
2010,FIRST OF APR,"LAYERS, HATCHING",58899000.0,NATIONAL,
2010,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",55863000.0,NATIONAL,
2010,FIRST OF AUG,LAYERS,340558000.0,NATIONAL,
2010,FIRST OF AUG,"LAYERS, TABLE",282201000.0,NATIONAL,
2010,FIRST OF AUG,"LAYERS, HATCHING",58357000.0,NATIONAL,
2010,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",55396000.0,NATIONAL,
2010,FIRST OF DEC,LAYERS,9446000.0,COUNTY,
2010,FIRST OF DEC,LAYERS,342782000.0,NATIONAL,
2010,FIRST OF DEC,"LAYERS, TABLE",285808000.0,NATIONAL,
2010,FIRST OF DEC,"LAYERS, HATCHING",56974000.0,NATIONAL,
2010,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",54243000.0,NATIONAL,
2010,FIRST OF DEC,LAYERS,9459000.0,STATE,AL
2010,FIRST OF DEC,LAYERS,12629000.0,STATE,AR
2010,FIRST OF DEC,LAYERS,19016000.0,STATE,CA
2010,FIRST OF DEC,LAYERS,3681000.0,STATE,CO
2010,FIRST OF DEC,LAYERS,2410000.0,STATE,CT
2010,FIRST OF DEC,LAYERS,9853000.0,STATE,FL
2010,FIRST OF DEC,LAYERS,17287000.0,STATE,GA
2010,FIRST OF DEC,LAYERS,338000.0,STATE,HI
2010,FIRST OF DEC,LAYERS,53322000.0,STATE,IA
2010,FIRST OF DEC,LAYERS,4543000.0,STATE,IL
2010,FIRST OF DEC,LAYERS,23389000.0,STATE,IN
2010,FIRST OF DEC,LAYERS,4337000.0,STATE,KY
2010,FIRST OF DEC,LAYERS,1920000.0,STATE,LA
2010,FIRST OF DEC,LAYERS,130000.0,STATE,MA
2010,FIRST OF DEC,LAYERS,2367000.0,STATE,MD
2010,FIRST OF DEC,LAYERS,3595000.0,STATE,ME
2010,FIRST OF DEC,LAYERS,10932000.0,STATE,MI
2010,FIRST OF DEC,LAYERS,10486000.0,STATE,MN
2010,FIRST OF DEC,LAYERS,7698000.0,STATE,MO
